Date,Weekday,Time,shoppingSunday,toHoliday,fromHoliday,schoolHolidays,Christmas
2018-02-19 00:10:23,0,10.0,0,1,2,0,0
2018-02-19 00:15:04,0,15.0,0,1,2,0,0
2018-02-19 00:20:24,0,20.0,0,1,2,0,0
2018-02-19 00:25:10,0,25.0,0,1,2,0,0
2018-02-19 00:30:02,0,30.0,0,1,2,0,0
2018-02-19 00:35:14,0,35.0,0,1,2,0,0
2018-02-19 00:40:24,0,40.0,0,1,2,0,0
2018-02-19 00:45:30,0,45.0,0,1,2,0,0
2018-02-19 00:50:08,0,50.0,0,1,2,0,0
2018-02-19 00:55:16,0,55.0,0,1,2,0,0
2018-02-19 01:01:00,0,61.0,0,1,2,0,0
2018-02-19 01:05:15,0,65.0,0,1,2,0,0
2018-02-19 01:10:14,0,70.0,0,1,2,0,0
2018-02-19 01:15:08,0,75.0,0,1,2,0,0
2018-02-19 01:20:04,0,80.0,0,1,2,0,0
2018-02-19 01:25:07,0,85.0,0,1,2,0,0
2018-02-19 01:31:00,0,91.0,0,1,2,0,0
2018-02-19 01:35:14,0,95.0,0,1,2,0,0
2018-02-19 01:40:07,0,100.0,0,1,2,0,0
2018-02-19 01:45:07,0,105.0,0,1,2,0,0
2018-02-19 01:50:04,0,110.0,0,1,2,0,0
2018-02-19 01:55:09,0,115.0,0,1,2,0,0
2018-02-19 02:00:10,0,120.0,0,1,2,0,0
2018-02-19 02:05:25,0,125.0,0,1,2,0,0
2018-02-19 02:10:06,0,130.0,0,1,2,0,0
2018-02-19 02:15:04,0,135.0,0,1,2,0,0
2018-02-19 02:20:11,0,140.0,0,1,2,0,0
2018-02-19 02:25:04,0,145.0,0,1,2,0,0
2018-02-19 02:30:03,0,150.0,0,1,2,0,0
2018-02-19 02:35:20,0,155.0,0,1,2,0,0
2018-02-19 02:40:11,0,160.0,0,1,2,0,0
2018-02-19 02:45:04,0,165.0,0,1,2,0,0
2018-02-19 02:50:09,0,170.0,0,1,2,0,0
2018-02-19 02:55:06,0,175.0,0,1,2,0,0
2018-02-19 03:00:42,0,180.0,0,1,2,0,0
2018-02-19 03:05:12,0,185.0,0,1,2,0,0
2018-02-19 03:10:18,0,190.0,0,1,2,0,0
2018-02-19 03:15:31,0,195.0,0,1,2,0,0
2018-02-19 03:20:17,0,200.0,0,1,2,0,0
2018-02-19 03:25:18,0,205.0,0,1,2,0,0
2018-02-19 03:30:02,0,210.0,0,1,2,0,0
2018-02-19 03:35:02,0,215.0,0,1,2,0,0
2018-02-19 03:40:02,0,220.0,0,1,2,0,0
2018-02-19 03:45:03,0,225.0,0,1,2,0,0
2018-02-19 03:50:04,0,230.0,0,1,2,0,0
2018-02-19 03:55:03,0,235.0,0,1,2,0,0
2018-02-19 04:00:14,0,240.0,0,1,2,0,0
2018-02-19 04:05:04,0,245.0,0,1,2,0,0
2018-02-19 04:10:05,0,250.0,0,1,2,0,0
2018-02-19 04:15:02,0,255.0,0,1,2,0,0
2018-02-19 04:20:18,0,260.0,0,1,2,0,0
2018-02-19 04:25:20,0,265.0,0,1,2,0,0
2018-02-19 04:30:05,0,270.0,0,1,2,0,0
2018-02-19 04:35:11,0,275.0,0,1,2,0,0
2018-02-19 04:40:27,0,280.0,0,1,2,0,0
2018-02-19 04:45:17,0,285.0,0,1,2,0,0
2018-02-19 04:50:21,0,290.0,0,1,2,0,0
2018-02-19 04:55:25,0,295.0,0,1,2,0,0
2018-02-19 05:00:14,0,300.0,0,1,2,0,0
2018-02-19 05:05:11,0,305.0,0,1,2,0,0
2018-02-19 05:10:20,0,310.0,0,1,2,0,0
2018-02-19 05:15:33,0,315.0,0,1,2,0,0
2018-02-19 05:20:04,0,320.0,0,1,2,0,0
2018-02-19 05:25:27,0,325.0,0,1,2,0,0
2018-02-19 05:30:02,0,330.0,0,1,2,0,0
2018-02-19 05:35:17,0,335.0,0,1,2,0,0
2018-02-19 05:40:02,0,340.0,0,1,2,0,0
2018-02-19 05:45:08,0,345.0,0,1,2,0,0
2018-02-19 05:50:06,0,350.0,0,1,2,0,0
2018-02-19 05:55:04,0,355.0,0,1,2,0,0
2018-02-19 06:00:11,0,360.0,0,1,2,0,0
2018-02-19 06:05:07,0,365.0,0,1,2,0,0
2018-02-19 06:10:17,0,370.0,0,1,2,0,0
2018-02-19 06:15:24,0,375.0,0,1,2,0,0
2018-02-19 06:20:07,0,380.0,0,1,2,0,0
2018-02-19 06:25:06,0,385.0,0,1,2,0,0
2018-02-19 06:30:03,0,390.0,0,1,2,0,0
2018-02-19 06:35:02,0,395.0,0,1,2,0,0
2018-02-19 06:40:05,0,400.0,0,1,2,0,0
2018-02-19 06:45:02,0,405.0,0,1,2,0,0
2018-02-19 06:50:16,0,410.0,0,1,2,0,0
2018-02-19 06:55:05,0,415.0,0,1,2,0,0
2018-02-19 07:00:21,0,420.0,0,1,2,0,0
2018-02-19 07:05:15,0,425.0,0,1,2,0,0
2018-02-19 07:10:19,0,430.0,0,1,2,0,0
2018-02-19 07:15:09,0,435.0,0,1,2,0,0
2018-02-19 07:20:11,0,440.0,0,1,2,0,0
2018-02-19 07:25:01,0,445.0,0,1,2,0,0
2018-02-19 07:30:02,0,450.0,0,1,2,0,0
2018-02-19 07:35:02,0,455.0,0,1,2,0,0
2018-02-19 07:40:07,0,460.0,0,1,2,0,0
2018-02-19 07:45:20,0,465.0,0,1,2,0,0
2018-02-19 07:50:07,0,470.0,0,1,2,0,0
2018-02-19 07:55:13,0,475.0,0,1,2,0,0
2018-02-19 08:00:16,0,480.0,0,1,2,0,0
2018-02-19 08:05:15,0,485.0,0,1,2,0,0
2018-02-19 08:10:02,0,490.0,0,1,2,0,0
2018-02-19 08:15:13,0,495.0,0,1,2,0,0
2018-02-19 08:20:14,0,500.0,0,1,2,0,0
2018-02-19 08:25:11,0,505.0,0,1,2,0,0
2018-02-19 08:30:25,0,510.0,0,1,2,0,0
2018-02-19 08:35:02,0,515.0,0,1,2,0,0
2018-02-19 08:40:07,0,520.0,0,1,2,0,0
2018-02-19 08:45:02,0,525.0,0,1,2,0,0
2018-02-19 08:50:03,0,530.0,0,1,2,0,0
2018-02-19 08:55:19,0,535.0,0,1,2,0,0
2018-02-19 09:00:17,0,540.0,0,1,2,0,0
2018-02-19 09:05:06,0,545.0,0,1,2,0,0
2018-02-19 09:10:16,0,550.0,0,1,2,0,0
2018-02-19 09:15:03,0,555.0,0,1,2,0,0
2018-02-19 09:20:43,0,560.0,0,1,2,0,0
2018-02-19 09:25:15,0,565.0,0,1,2,0,0
2018-02-19 09:30:05,0,570.0,0,1,2,0,0
2018-02-19 09:35:06,0,575.0,0,1,2,0,0
2018-02-19 09:40:12,0,580.0,0,1,2,0,0
2018-02-19 09:45:23,0,585.0,0,1,2,0,0
2018-02-19 09:50:11,0,590.0,0,1,2,0,0
2018-02-19 09:55:14,0,595.0,0,1,2,0,0
2018-02-19 10:00:10,0,600.0,0,1,2,0,0
2018-02-19 10:05:14,0,605.0,0,1,2,0,0
2018-02-19 10:10:20,0,610.0,0,1,2,0,0
2018-02-19 10:15:02,0,615.0,0,1,2,0,0
2018-02-19 10:20:06,0,620.0,0,1,2,0,0
2018-02-19 10:25:05,0,625.0,0,1,2,0,0
2018-02-19 10:30:24,0,630.0,0,1,2,0,0
2018-02-19 10:35:01,0,635.0,0,1,2,0,0
2018-02-19 10:40:09,0,640.0,0,1,2,0,0
2018-02-19 10:45:25,0,645.0,0,1,2,0,0
2018-02-19 10:50:17,0,650.0,0,1,2,0,0
2018-02-19 10:55:03,0,655.0,0,1,2,0,0
2018-02-19 11:00:30,0,660.0,0,1,2,0,0
2018-02-19 11:05:04,0,665.0,0,1,2,0,0
2018-02-19 11:10:16,0,670.0,0,1,2,0,0
2018-02-19 11:15:11,0,675.0,0,1,2,0,0
2018-02-19 11:20:31,0,680.0,0,1,2,0,0
2018-02-19 11:25:01,0,685.0,0,1,2,0,0
2018-02-19 11:30:26,0,690.0,0,1,2,0,0
2018-02-19 11:35:11,0,695.0,0,1,2,0,0
2018-02-19 11:40:14,0,700.0,0,1,2,0,0
2018-02-19 11:45:19,0,705.0,0,1,2,0,0
2018-02-19 11:50:04,0,710.0,0,1,2,0,0
2018-02-19 11:55:01,0,715.0,0,1,2,0,0
2018-02-19 12:00:15,0,720.0,0,1,2,0,0
2018-02-19 12:05:17,0,725.0,0,1,2,0,0
2018-02-19 12:10:08,0,730.0,0,1,2,0,0
2018-02-19 12:15:18,0,735.0,0,1,2,0,0
2018-02-19 12:20:07,0,740.0,0,1,2,0,0
2018-02-19 12:25:20,0,745.0,0,1,2,0,0
2018-02-19 12:30:19,0,750.0,0,1,2,0,0
2018-02-19 12:35:01,0,755.0,0,1,2,0,0
2018-02-19 12:40:19,0,760.0,0,1,2,0,0
2018-02-19 12:45:08,0,765.0,0,1,2,0,0
2018-02-19 12:50:02,0,770.0,0,1,2,0,0
2018-02-19 12:55:19,0,775.0,0,1,2,0,0
2018-02-19 13:00:07,0,780.0,0,1,2,0,0
2018-02-19 13:05:02,0,785.0,0,1,2,0,0
2018-02-19 13:10:19,0,790.0,0,1,2,0,0
2018-02-19 13:15:01,0,795.0,0,1,2,0,0
2018-02-19 13:20:16,0,800.0,0,1,2,0,0
2018-02-19 13:25:08,0,805.0,0,1,2,0,0
2018-02-19 13:30:10,0,810.0,0,1,2,0,0
2018-02-19 13:35:07,0,815.0,0,1,2,0,0
2018-02-19 13:40:16,0,820.0,0,1,2,0,0
2018-02-19 13:45:16,0,825.0,0,1,2,0,0
2018-02-19 13:50:01,0,830.0,0,1,2,0,0
2018-02-19 13:55:23,0,835.0,0,1,2,0,0
2018-02-19 14:00:38,0,840.0,0,1,2,0,0
2018-02-19 14:05:06,0,845.0,0,1,2,0,0
2018-02-19 14:10:10,0,850.0,0,1,2,0,0
2018-02-19 14:15:20,0,855.0,0,1,2,0,0
2018-02-19 14:20:18,0,860.0,0,1,2,0,0
2018-02-19 14:25:23,0,865.0,0,1,2,0,0
2018-02-19 14:30:02,0,870.0,0,1,2,0,0
2018-02-19 14:35:01,0,875.0,0,1,2,0,0
2018-02-19 14:40:01,0,880.0,0,1,2,0,0
2018-02-19 14:45:03,0,885.0,0,1,2,0,0
2018-02-19 14:50:04,0,890.0,0,1,2,0,0
2018-02-19 14:55:03,0,895.0,0,1,2,0,0
2018-02-19 15:00:13,0,900.0,0,1,2,0,0
2018-02-19 15:05:16,0,905.0,0,1,2,0,0
2018-02-19 15:10:09,0,910.0,0,1,2,0,0
2018-02-19 15:15:02,0,915.0,0,1,2,0,0
2018-02-19 15:20:05,0,920.0,0,1,2,0,0
2018-02-19 15:25:08,0,925.0,0,1,2,0,0
2018-02-19 15:30:01,0,930.0,0,1,2,0,0
2018-02-19 15:35:20,0,935.0,0,1,2,0,0
2018-02-19 15:40:18,0,940.0,0,1,2,0,0
2018-02-19 15:45:03,0,945.0,0,1,2,0,0
2018-02-19 15:50:12,0,950.0,0,1,2,0,0
2018-02-19 15:55:13,0,955.0,0,1,2,0,0
2018-02-19 16:00:15,0,960.0,0,1,2,0,0
2018-02-19 16:05:27,0,965.0,0,1,2,0,0
2018-02-19 16:10:13,0,970.0,0,1,2,0,0
2018-02-19 16:15:22,0,975.0,0,1,2,0,0
2018-02-19 16:20:10,0,980.0,0,1,2,0,0
2018-02-19 16:25:15,0,985.0,0,1,2,0,0
2018-02-19 16:30:12,0,990.0,0,1,2,0,0
2018-02-19 16:35:20,0,995.0,0,1,2,0,0
2018-02-19 16:40:16,0,1000.0,0,1,2,0,0
2018-02-19 16:45:20,0,1005.0,0,1,2,0,0
2018-02-19 16:50:17,0,1010.0,0,1,2,0,0
2018-02-19 16:55:04,0,1015.0,0,1,2,0,0
2018-02-19 17:00:11,0,1020.0,0,1,2,0,0
2018-02-19 17:05:09,0,1025.0,0,1,2,0,0
2018-02-19 17:10:05,0,1030.0,0,1,2,0,0
2018-02-19 17:15:19,0,1035.0,0,1,2,0,0
2018-02-19 17:20:19,0,1040.0,0,1,2,0,0
2018-02-19 17:25:33,0,1045.0,0,1,2,0,0
2018-02-19 17:30:19,0,1050.0,0,1,2,0,0
2018-02-19 17:35:31,0,1055.0,0,1,2,0,0
2018-02-19 17:40:04,0,1060.0,0,1,2,0,0
2018-02-19 17:45:30,0,1065.0,0,1,2,0,0
2018-02-19 17:50:04,0,1070.0,0,1,2,0,0
2018-02-19 17:55:21,0,1075.0,0,1,2,0,0
2018-02-19 18:00:36,0,1080.0,0,1,2,0,0
2018-02-19 18:05:36,0,1085.0,0,1,2,0,0
2018-02-19 18:10:12,0,1090.0,0,1,2,0,0
2018-02-19 18:15:09,0,1095.0,0,1,2,0,0
2018-02-19 18:20:23,0,1100.0,0,1,2,0,0
2018-02-19 18:25:20,0,1105.0,0,1,2,0,0
2018-02-19 18:30:26,0,1110.0,0,1,2,0,0
2018-02-19 18:35:03,0,1115.0,0,1,2,0,0
2018-02-19 18:40:02,0,1120.0,0,1,2,0,0
2018-02-19 18:45:02,0,1125.0,0,1,2,0,0
2018-02-19 18:50:03,0,1130.0,0,1,2,0,0
2018-02-19 18:55:14,0,1135.0,0,1,2,0,0
2018-02-19 19:00:27,0,1140.0,0,1,2,0,0
2018-02-19 19:05:01,0,1145.0,0,1,2,0,0
2018-02-19 19:10:13,0,1150.0,0,1,2,0,0
2018-02-19 19:15:18,0,1155.0,0,1,2,0,0
2018-02-19 19:20:15,0,1160.0,0,1,2,0,0
2018-02-19 19:25:16,0,1165.0,0,1,2,0,0
2018-02-19 19:30:27,0,1170.0,0,1,2,0,0
2018-02-19 19:35:07,0,1175.0,0,1,2,0,0
2018-02-19 19:40:15,0,1180.0,0,1,2,0,0
2018-02-19 19:45:11,0,1185.0,0,1,2,0,0
2018-02-19 19:50:09,0,1190.0,0,1,2,0,0
2018-02-19 19:55:11,0,1195.0,0,1,2,0,0
2018-02-19 20:00:43,0,1200.0,0,1,2,0,0
2018-02-19 20:05:15,0,1205.0,0,1,2,0,0
2018-02-19 20:10:13,0,1210.0,0,1,2,0,0
2018-02-19 20:15:09,0,1215.0,0,1,2,0,0
2018-02-19 20:20:14,0,1220.0,0,1,2,0,0
2018-02-19 20:25:07,0,1225.0,0,1,2,0,0
2018-02-19 20:30:28,0,1230.0,0,1,2,0,0
2018-02-19 20:35:12,0,1235.0,0,1,2,0,0
2018-02-19 20:40:01,0,1240.0,0,1,2,0,0
2018-02-19 20:45:04,0,1245.0,0,1,2,0,0
2018-02-19 20:50:14,0,1250.0,0,1,2,0,0
2018-02-19 20:55:20,0,1255.0,0,1,2,0,0
2018-02-19 21:00:07,0,1260.0,0,1,2,0,0
2018-02-19 21:05:19,0,1265.0,0,1,2,0,0
2018-02-19 21:10:13,0,1270.0,0,1,2,0,0
2018-02-19 21:15:18,0,1275.0,0,1,2,0,0
2018-02-19 21:20:25,0,1280.0,0,1,2,0,0
2018-02-19 21:25:17,0,1285.0,0,1,2,0,0
2018-02-19 21:30:23,0,1290.0,0,1,2,0,0
2018-02-19 21:35:17,0,1295.0,0,1,2,0,0
2018-02-19 21:40:01,0,1300.0,0,1,2,0,0
2018-02-19 21:45:20,0,1305.0,0,1,2,0,0
2018-02-19 21:50:20,0,1310.0,0,1,2,0,0
2018-02-19 21:55:20,0,1315.0,0,1,2,0,0
2018-02-19 22:00:23,0,1320.0,0,1,2,0,0
2018-02-19 22:05:01,0,1325.0,0,1,2,0,0
2018-02-19 22:10:01,0,1330.0,0,1,2,0,0
2018-02-19 22:16:06,0,1336.0,0,1,2,0,0
2018-02-19 22:20:09,0,1340.0,0,1,2,0,0
2018-02-19 22:25:11,0,1345.0,0,1,2,0,0
2018-02-19 22:30:21,0,1350.0,0,1,2,0,0
2018-02-19 22:35:02,0,1355.0,0,1,2,0,0
2018-02-19 22:40:14,0,1360.0,0,1,2,0,0
2018-02-19 22:45:20,0,1365.0,0,1,2,0,0
2018-02-19 22:50:13,0,1370.0,0,1,2,0,0
2018-02-19 22:55:02,0,1375.0,0,1,2,0,0
2018-02-19 23:00:49,0,1380.0,0,1,2,0,0
2018-02-19 23:05:06,0,1385.0,0,1,2,0,0
2018-02-19 23:10:03,0,1390.0,0,1,2,0,0
2018-02-19 23:15:04,0,1395.0,0,1,2,0,0
2018-02-19 23:20:11,0,1400.0,0,1,2,0,0
2018-02-19 23:25:15,0,1405.0,0,1,2,0,0
2018-02-19 23:30:13,0,1410.0,0,1,2,0,0
2018-02-19 23:35:23,0,1415.0,0,1,2,0,0
2018-02-19 23:40:18,0,1420.0,0,1,2,0,0
2018-02-19 23:45:12,0,1425.0,0,1,2,0,0
2018-02-19 23:50:16,0,1430.0,0,1,2,0,0
2018-02-19 23:55:19,0,1435.0,0,1,2,0,0
2018-02-20 00:00:13,1,0.0,0,0,0,0,0
2018-02-20 00:05:20,1,5.0,0,0,0,0,0
2018-02-20 00:10:01,1,10.0,0,0,0,0,0
2018-02-20 00:15:24,1,15.0,0,0,0,0,0
2018-02-20 00:20:08,1,20.0,0,0,0,0,0
2018-02-20 00:25:07,1,25.0,0,0,0,0,0
2018-02-20 00:30:37,1,30.0,0,0,0,0,0
2018-02-20 00:35:09,1,35.0,0,0,0,0,0
2018-02-20 00:40:11,1,40.0,0,0,0,0,0
2018-02-20 00:45:03,1,45.0,0,0,0,0,0
2018-02-20 00:50:03,1,50.0,0,0,0,0,0
2018-02-20 00:55:23,1,55.0,0,0,0,0,0
2018-02-20 01:00:11,1,60.0,0,0,0,0,0
2018-02-20 01:05:04,1,65.0,0,0,0,0,0
2018-02-20 01:10:13,1,70.0,0,0,0,0,0
2018-02-20 01:15:27,1,75.0,0,0,0,0,0
2018-02-20 01:20:03,1,80.0,0,0,0,0,0
2018-02-20 01:25:04,1,85.0,0,0,0,0,0
2018-02-20 01:30:38,1,90.0,0,0,0,0,0
2018-02-20 01:35:10,1,95.0,0,0,0,0,0
2018-02-20 01:40:32,1,100.0,0,0,0,0,0
2018-02-20 01:45:37,1,105.0,0,0,0,0,0
2018-02-20 01:50:04,1,110.0,0,0,0,0,0
2018-02-20 01:55:21,1,115.0,0,0,0,0,0
2018-02-20 02:00:24,1,120.0,0,0,0,0,0
2018-02-20 02:05:03,1,125.0,0,0,0,0,0
2018-02-20 02:10:23,1,130.0,0,0,0,0,0
2018-02-20 02:15:52,1,135.0,0,0,0,0,0
2018-02-20 02:20:04,1,140.0,0,0,0,0,0
2018-02-20 02:25:02,1,145.0,0,0,0,0,0
2018-02-20 02:30:36,1,150.0,0,0,0,0,0
2018-02-20 02:35:13,1,155.0,0,0,0,0,0
2018-02-20 02:40:34,1,160.0,0,0,0,0,0
2018-02-20 02:45:17,1,165.0,0,0,0,0,0
2018-02-20 02:50:38,1,170.0,0,0,0,0,0
2018-02-20 02:55:02,1,175.0,0,0,0,0,0
2018-02-20 03:00:08,1,180.0,0,0,0,0,0
2018-02-20 03:05:03,1,185.0,0,0,0,0,0
2018-02-20 03:10:35,1,190.0,0,0,0,0,0
2018-02-20 03:15:24,1,195.0,0,0,0,0,0
2018-02-20 03:20:15,1,200.0,0,0,0,0,0
2018-02-20 03:25:03,1,205.0,0,0,0,0,0
2018-02-20 03:30:04,1,210.0,0,0,0,0,0
2018-02-20 03:35:24,1,215.0,0,0,0,0,0
2018-02-20 03:40:04,1,220.0,0,0,0,0,0
2018-02-20 03:45:24,1,225.0,0,0,0,0,0
2018-02-20 03:50:16,1,230.0,0,0,0,0,0
2018-02-20 03:55:21,1,235.0,0,0,0,0,0
2018-02-20 04:01:06,1,241.0,0,0,0,0,0
2018-02-20 04:05:41,1,245.0,0,0,0,0,0
2018-02-20 04:10:26,1,250.0,0,0,0,0,0
2018-02-20 04:15:13,1,255.0,0,0,0,0,0
2018-02-20 04:20:36,1,260.0,0,0,0,0,0
2018-02-20 04:25:02,1,265.0,0,0,0,0,0
2018-02-20 04:30:15,1,270.0,0,0,0,0,0
2018-02-20 04:35:02,1,275.0,0,0,0,0,0
2018-02-20 04:40:03,1,280.0,0,0,0,0,0
2018-02-20 04:45:06,1,285.0,0,0,0,0,0
2018-02-20 04:50:04,1,290.0,0,0,0,0,0
2018-02-20 04:55:06,1,295.0,0,0,0,0,0
2018-02-20 05:00:05,1,300.0,0,0,0,0,0
2018-02-20 05:05:09,1,305.0,0,0,0,0,0
2018-02-20 05:10:04,1,310.0,0,0,0,0,0
2018-02-20 05:15:07,1,315.0,0,0,0,0,0
2018-02-20 05:20:02,1,320.0,0,0,0,0,0
2018-02-20 05:25:31,1,325.0,0,0,0,0,0
2018-02-20 05:30:13,1,330.0,0,0,0,0,0
2018-02-20 05:35:07,1,335.0,0,0,0,0,0
2018-02-20 05:40:06,1,340.0,0,0,0,0,0
2018-02-20 05:45:12,1,345.0,0,0,0,0,0
2018-02-20 05:50:15,1,350.0,0,0,0,0,0
2018-02-20 05:55:17,1,355.0,0,0,0,0,0
2018-02-20 06:00:32,1,360.0,0,0,0,0,0
2018-02-20 06:05:09,1,365.0,0,0,0,0,0
2018-02-20 06:10:15,1,370.0,0,0,0,0,0
2018-02-20 06:15:11,1,375.0,0,0,0,0,0
2018-02-20 06:20:20,1,380.0,0,0,0,0,0
2018-02-20 06:25:18,1,385.0,0,0,0,0,0
2018-02-20 06:30:04,1,390.0,0,0,0,0,0
2018-02-20 06:35:07,1,395.0,0,0,0,0,0
2018-02-20 06:40:12,1,400.0,0,0,0,0,0
2018-02-20 06:45:07,1,405.0,0,0,0,0,0
2018-02-20 06:50:02,1,410.0,0,0,0,0,0
2018-02-20 06:55:16,1,415.0,0,0,0,0,0
2018-02-20 07:00:26,1,420.0,0,0,0,0,0
2018-02-20 07:05:14,1,425.0,0,0,0,0,0
2018-02-20 07:11:16,1,431.0,0,0,0,0,0
2018-02-20 07:15:02,1,435.0,0,0,0,0,0
2018-02-20 07:20:04,1,440.0,0,0,0,0,0
2018-02-20 07:27:45,1,447.0,0,0,0,0,0
2018-02-20 07:32:33,1,452.0,0,0,0,0,0
2018-02-20 07:35:04,1,455.0,0,0,0,0,0
2018-02-20 07:40:02,1,460.0,0,0,0,0,0
2018-02-20 07:45:02,1,465.0,0,0,0,0,0
2018-02-20 07:50:06,1,470.0,0,0,0,0,0
2018-02-20 07:55:10,1,475.0,0,0,0,0,0
2018-02-20 08:00:37,1,480.0,0,0,0,0,0
2018-02-20 08:05:42,1,485.0,0,0,0,0,0
2018-02-20 08:10:09,1,490.0,0,0,0,0,0
2018-02-20 08:15:17,1,495.0,0,0,0,0,0
2018-02-20 08:20:03,1,500.0,0,0,0,0,0
2018-02-20 08:25:02,1,505.0,0,0,0,0,0
2018-02-20 08:30:28,1,510.0,0,0,0,0,0
2018-02-20 08:35:14,1,515.0,0,0,0,0,0
2018-02-20 08:40:19,1,520.0,0,0,0,0,0
2018-02-20 08:45:22,1,525.0,0,0,0,0,0
2018-02-20 08:50:01,1,530.0,0,0,0,0,0
2018-02-20 08:55:14,1,535.0,0,0,0,0,0
2018-02-20 09:00:07,1,540.0,0,0,0,0,0
2018-02-20 09:05:25,1,545.0,0,0,0,0,0
2018-02-20 09:10:04,1,550.0,0,0,0,0,0
2018-02-20 09:15:14,1,555.0,0,0,0,0,0
2018-02-20 09:20:03,1,560.0,0,0,0,0,0
2018-02-20 09:25:03,1,565.0,0,0,0,0,0
2018-02-20 09:30:02,1,570.0,0,0,0,0,0
2018-02-20 09:35:01,1,575.0,0,0,0,0,0
2018-02-20 09:40:10,1,580.0,0,0,0,0,0
2018-02-20 09:45:05,1,585.0,0,0,0,0,0
2018-02-20 09:50:10,1,590.0,0,0,0,0,0
2018-02-20 09:55:06,1,595.0,0,0,0,0,0
2018-02-20 10:00:02,1,600.0,0,0,0,0,0
2018-02-20 10:05:01,1,605.0,0,0,0,0,0
2018-02-20 10:10:01,1,610.0,0,0,0,0,0
2018-02-20 10:15:09,1,615.0,0,0,0,0,0
2018-02-20 10:20:18,1,620.0,0,0,0,0,0
2018-02-20 10:25:16,1,625.0,0,0,0,0,0
2018-02-20 10:30:27,1,630.0,0,0,0,0,0
2018-02-20 10:35:08,1,635.0,0,0,0,0,0
2018-02-20 10:40:03,1,640.0,0,0,0,0,0
2018-02-20 10:45:07,1,645.0,0,0,0,0,0
2018-02-20 10:50:10,1,650.0,0,0,0,0,0
2018-02-20 10:55:27,1,655.0,0,0,0,0,0
2018-02-20 11:00:38,1,660.0,0,0,0,0,0
2018-02-20 11:05:33,1,665.0,0,0,0,0,0
2018-02-20 11:10:02,1,670.0,0,0,0,0,0
2018-02-20 11:15:04,1,675.0,0,0,0,0,0
2018-02-20 11:20:09,1,680.0,0,0,0,0,0
2018-02-20 11:25:36,1,685.0,0,0,0,0,0
2018-02-20 11:30:02,1,690.0,0,0,0,0,0
2018-02-20 11:35:01,1,695.0,0,0,0,0,0
2018-02-20 11:40:06,1,700.0,0,0,0,0,0
2018-02-20 11:45:18,1,705.0,0,0,0,0,0
2018-02-20 11:50:13,1,710.0,0,0,0,0,0
2018-02-20 11:55:11,1,715.0,0,0,0,0,0
2018-02-20 12:00:02,1,720.0,0,0,0,0,0
2018-02-20 12:05:01,1,725.0,0,0,0,0,0
2018-02-20 12:10:13,1,730.0,0,0,0,0,0
2018-02-20 12:15:06,1,735.0,0,0,0,0,0
2018-02-20 12:20:15,1,740.0,0,0,0,0,0
2018-02-20 12:25:03,1,745.0,0,0,0,0,0
2018-02-20 12:30:26,1,750.0,0,0,0,0,0
2018-02-20 12:35:12,1,755.0,0,0,0,0,0
2018-02-20 12:40:02,1,760.0,0,0,0,0,0
2018-02-20 12:45:02,1,765.0,0,0,0,0,0
2018-02-20 12:50:22,1,770.0,0,0,0,0,0
2018-02-20 12:55:20,1,775.0,0,0,0,0,0
2018-02-20 13:00:18,1,780.0,0,0,0,0,0
2018-02-20 13:05:06,1,785.0,0,0,0,0,0
2018-02-20 13:10:11,1,790.0,0,0,0,0,0
2018-02-20 13:15:02,1,795.0,0,0,0,0,0
2018-02-20 13:20:15,1,800.0,0,0,0,0,0
2018-02-20 13:25:25,1,805.0,0,0,0,0,0
2018-02-20 13:30:14,1,810.0,0,0,0,0,0
2018-02-20 13:35:13,1,815.0,0,0,0,0,0
2018-02-20 13:40:31,1,820.0,0,0,0,0,0
2018-02-20 13:45:25,1,825.0,0,0,0,0,0
2018-02-20 13:50:01,1,830.0,0,0,0,0,0
2018-02-20 13:55:16,1,835.0,0,0,0,0,0
2018-02-20 14:00:15,1,840.0,0,0,0,0,0
2018-02-20 14:05:29,1,845.0,0,0,0,0,0
2018-02-20 14:10:02,1,850.0,0,0,0,0,0
2018-02-20 14:15:06,1,855.0,0,0,0,0,0
2018-02-20 14:20:18,1,860.0,0,0,0,0,0
2018-02-20 14:25:02,1,865.0,0,0,0,0,0
2018-02-20 14:30:39,1,870.0,0,0,0,0,0
2018-02-20 14:35:29,1,875.0,0,0,0,0,0
2018-02-20 14:40:10,1,880.0,0,0,0,0,0
2018-02-20 14:45:09,1,885.0,0,0,0,0,0
2018-02-20 14:50:14,1,890.0,0,0,0,0,0
2018-02-20 14:55:04,1,895.0,0,0,0,0,0
2018-02-20 15:00:20,1,900.0,0,0,0,0,0
2018-02-20 15:05:34,1,905.0,0,0,0,0,0
2018-02-20 15:10:09,1,910.0,0,0,0,0,0
2018-02-20 15:15:01,1,915.0,0,0,0,0,0
2018-02-20 15:20:11,1,920.0,0,0,0,0,0
2018-02-20 15:25:17,1,925.0,0,0,0,0,0
2018-02-20 15:30:07,1,930.0,0,0,0,0,0
2018-02-20 15:35:14,1,935.0,0,0,0,0,0
2018-02-20 15:40:03,1,940.0,0,0,0,0,0
2018-02-20 15:45:25,1,945.0,0,0,0,0,0
2018-02-20 15:50:09,1,950.0,0,0,0,0,0
2018-02-20 15:55:04,1,955.0,0,0,0,0,0
